,,,00.000002510000,  12.20000,
,,,00.000002520000,  12.20000,
,,,00.000002530000,  12.20000,
,,,00.000002540000,  12.20000,
,,,00.000002550000,  12.20000,
,,,00.000002560000,  12.20000,
,,,00.000002570000,  12.20000,
,,,00.000002580000,  12.20000,
,,,00.000002590000,  12.20000,
,,,00.000002600000,  12.20000,
,,,00.000002610000,  12.40000,
,,,00.000002620000,  12.40000,
,,,00.000002630000,  12.40000,
,,,00.000002640000,  12.40000,
,,,00.000002650000,  12.40000,
,,,00.000002660000,  12.20000,
,,,00.000002670000,  12.40000,
,,,00.000002680000,  12.20000,
,,,00.000002690000,  12.40000,
,,,00.000002700000,  12.20000,
,,,00.000002710000,  12.40000,
,,,00.000002720000,  12.40000,
,,,00.000002730000,  12.20000,
,,,00.000002740000,  12.40000,
,,,00.000002750000,  12.40000,
,,,00.000002760000,  12.40000,
,,,00.000002770000,  12.40000,
,,,00.000002780000,  12.40000,
,,,00.000002790000,  12.40000,
,,,00.000002800000,  12.40000,
,,,00.000002810000,  12.40000,
,,,00.000002820000,  12.40000,
,,,00.000002830000,  12.40000,
,,,00.000002840000,  12.60000,
,,,00.000002850000,  12.40000,
,,,00.000002860000,  12.40000,
,,,00.000002870000,  12.60000,
,,,00.000002880000,  12.60000,
,,,00.000002890000,  12.60000,
,,,00.000002900000,  12.60000,
,,,00.000002910000,  12.40000,
,,,00.000002920000,  12.60000,
,,,00.000002930000,  12.60000,
,,,00.000002940000,  12.60000,
,,,00.000002950000,  12.60000,
,,,00.000002960000,  12.60000,
,,,00.000002970000,  12.60000,
,,,00.000002980000,  12.60000,
,,,00.000002990000,  12.60000,
,,,00.000003000000,  12.60000,
,,,00.000003010000,  12.60000,
,,,00.000003020000,  12.60000,
,,,00.000003030000,  12.60000,
,,,00.000003040000,  12.60000,
,,,00.000003050000,  12.60000,
,,,00.000003060000,  12.60000,
,,,00.000003070000,  12.60000,
,,,00.000003080000,  12.60000,
,,,00.000003090000,  12.60000,
,,,00.000003100000,  12.80000,
,,,00.000003110000,  12.80000,
,,,00.000003120000,  12.80000,
,,,00.000003130000,  12.80000,
,,,00.000003140000,  12.60000,
,,,00.000003150000,  12.60000,
,,,00.000003160000,  12.80000,
,,,00.000003170000,  12.60000,
,,,00.000003180000,  12.80000,
,,,00.000003190000,  12.60000,
,,,00.000003200000,  12.80000,
,,,00.000003210000,  12.80000,
,,,00.000003220000,  12.80000,
,,,00.000003230000,  12.80000,
,,,00.000003240000,  12.80000,
,,,00.000003250000,  12.80000,
,,,00.000003260000,  12.80000,
,,,00.000003270000,  12.80000,
,,,00.000003280000,  12.80000,
,,,00.000003290000,  12.80000,
,,,00.000003300000,  12.80000,
,,,00.000003310000,  12.80000,
,,,00.000003320000,  12.80000,
,,,00.000003330000,  13.00000,
,,,00.000003340000,  12.80000,
,,,00.000003350000,  12.80000,
,,,00.000003360000,  12.80000,
,,,00.000003370000,  13.00000,
,,,00.000003380000,  13.00000,
,,,00.000003390000,  12.80000,
,,,00.000003400000,  12.80000,
,,,00.000003410000,  13.00000,
,,,00.000003420000,  12.80000,
,,,00.000003430000,  13.00000,
,,,00.000003440000,  13.00000,
,,,00.000003450000,  12.80000,
,,,00.000003460000,  13.00000,
,,,00.000003470000,  13.00000,
,,,00.000003480000,  13.00000,
,,,00.000003490000,  13.00000,
,,,00.000003500000,  13.00000,
,,,00.000003510000,  13.00000,
,,,00.000003520000,  13.00000,
,,,00.000003530000,  13.00000,
,,,00.000003540000,  13.00000,
,,,00.000003550000,  13.00000,
,,,00.000003560000,  13.00000,
,,,00.000003570000,  13.00000,
,,,00.000003580000,  13.00000,
,,,00.000003590000,  13.00000,
,,,00.000003600000,  13.00000,
,,,00.000003610000,  13.00000,
,,,00.000003620000,  13.00000,
,,,00.000003630000,  13.00000,
,,,00.000003640000,  13.00000,
,,,00.000003650000,  13.00000,
,,,00.000003660000,  13.00000,
,,,00.000003670000,  13.00000,
,,,00.000003680000,  13.00000,
,,,00.000003690000,  13.00000,
,,,00.000003700000,  13.00000,
,,,00.000003710000,  13.00000,
,,,00.000003720000,  13.00000,
,,,00.000003730000,  13.20000,
,,,00.000003740000,  13.20000,
,,,00.000003750000,  13.20000,
,,,00.000003760000,  13.20000,
,,,00.000003770000,  13.20000,
,,,00.000003780000,  13.20000,
,,,00.000003790000,  13.20000,
,,,00.000003800000,  13.20000,
,,,00.000003810000,  13.20000,
,,,00.000003820000,  13.20000,
,,,00.000003830000,  13.00000,
,,,00.000003840000,  13.00000,
,,,00.000003850000,  13.20000,
,,,00.000003860000,  13.20000,
,,,00.000003870000,  13.20000,
,,,00.000003880000,  13.20000,
,,,00.000003890000,  13.20000,
,,,00.000003900000,  13.20000,
,,,00.000003910000,  13.20000,
,,,00.000003920000,  13.20000,
,,,00.000003930000,  13.20000,
,,,00.000003940000,  13.20000,
,,,00.000003950000,  13.40000,
,,,00.000003960000,  13.20000,
,,,00.000003970000,  13.20000,
,,,00.000003980000,  13.20000,
,,,00.000003990000,  13.20000,
,,,00.000004000000,  13.20000,
,,,00.000004010000,  13.40000,
,,,00.000004020000,  13.20000,
,,,00.000004030000,  13.20000,
,,,00.000004040000,  13.20000,
,,,00.000004050000,  13.20000,
,,,00.000004060000,  13.20000,
,,,00.000004070000,  13.20000,
,,,00.000004080000,  13.40000,
,,,00.000004090000,  13.40000,
,,,00.000004100000,  13.40000,
,,,00.000004110000,  13.40000,
,,,00.000004120000,  13.40000,
,,,00.000004130000,  13.20000,
,,,00.000004140000,  13.40000,
,,,00.000004150000,  13.40000,
,,,00.000004160000,  13.40000,
,,,00.000004170000,  13.40000,
,,,00.000004180000,  13.40000,
,,,00.000004190000,  13.40000,
,,,00.000004200000,  13.40000,
,,,00.000004210000,  13.40000,
,,,00.000004220000,  13.40000,
,,,00.000004230000,  13.40000,
,,,00.000004240000,  13.40000,
,,,00.000004250000,  13.40000,
,,,00.000004260000,  13.40000,
,,,00.000004270000,  13.40000,
,,,00.000004280000,  13.40000,
,,,00.000004290000,  13.40000,
,,,00.000004300000,  13.40000,
,,,00.000004310000,  13.40000,
,,,00.000004320000,  13.40000,
,,,00.000004330000,  13.40000,
,,,00.000004340000,  13.40000,
,,,00.000004350000,  13.40000,
,,,00.000004360000,  13.40000,
,,,00.000004370000,  13.40000,
,,,00.000004380000,  13.40000,
,,,00.000004390000,  13.40000,
,,,00.000004400000,  13.40000,
,,,00.000004410000,  13.40000,
,,,00.000004420000,  13.60000,
,,,00.000004430000,  13.40000,
,,,00.000004440000,  13.40000,
,,,00.000004450000,  13.40000,
,,,00.000004460000,  13.40000,
,,,00.000004470000,  13.40000,
,,,00.000004480000,  13.60000,
,,,00.000004490000,  13.60000,
,,,00.000004500000,  13.40000,
,,,00.000004510000,  13.40000,
,,,00.000004520000,  13.60000,
,,,00.000004530000,  13.40000,
,,,00.000004540000,  13.40000,
,,,00.000004550000,  13.60000,
,,,00.000004560000,  13.60000,
,,,00.000004570000,  13.40000,
,,,00.000004580000,  13.60000,
,,,00.000004590000,  13.60000,
,,,00.000004600000,  13.60000,
,,,00.000004610000,  13.60000,
,,,00.000004620000,  13.60000,
,,,00.000004630000,  13.60000,
,,,00.000004640000,  13.60000,
,,,00.000004650000,  13.60000,
,,,00.000004660000,  13.60000,
,,,00.000004670000,  13.60000,
,,,00.000004680000,  13.60000,
,,,00.000004690000,  13.60000,
,,,00.000004700000,  13.60000,
,,,00.000004710000,  13.60000,
,,,00.000004720000,  13.60000,
,,,00.000004730000,  13.60000,
,,,00.000004740000,  13.60000,
,,,00.000004750000,  13.60000,
,,,00.000004760000,  13.60000,
,,,00.000004770000,  13.60000,
,,,00.000004780000,  13.60000,
,,,00.000004790000,  13.40000,
,,,00.000004800000,  13.60000,
,,,00.000004810000,  13.60000,
,,,00.000004820000,  13.60000,
,,,00.000004830000,  13.60000,
,,,00.000004840000,  13.60000,
,,,00.000004850000,  13.60000,
,,,00.000004860000,  13.60000,
,,,00.000004870000,  13.60000,
,,,00.000004880000,  13.60000,
,,,00.000004890000,  13.80000,
,,,00.000004900000,  13.60000,
,,,00.000004910000,  13.60000,
,,,00.000004920000,  13.60000,
,,,00.000004930000,  13.80000,
,,,00.000004940000,  13.60000,
,,,00.000004950000,  13.60000,
,,,00.000004960000,  13.60000,
,,,00.000004970000,  13.80000,
,,,00.000004980000,  13.60000,
,,,00.000004990000,  13.80000,
,,,00.000005000000,  13.80000,
,,,00.000005010000,  13.80000,
,,,00.000005020000,  13.80000,
,,,00.000005030000,  13.80000,
,,,00.000005040000,  13.80000,
,,,00.000005050000,  13.80000,
,,,00.000005060000,  13.80000,
,,,00.000005070000,  13.80000,
,,,00.000005080000,  13.80000,
,,,00.000005090000,  13.80000,
,,,00.000005100000,  13.60000,
,,,00.000005110000,  13.80000,
,,,00.000005120000,  13.60000,
,,,00.000005130000,  13.80000,
,,,00.000005140000,  13.80000,
,,,00.000005150000,  13.80000,
,,,00.000005160000,  13.80000,
,,,00.000005170000,  13.80000,
,,,00.000005180000,  13.80000,
,,,00.000005190000,  13.60000,
,,,00.000005200000,  13.80000,
,,,00.000005210000,  13.80000,
,,,00.000005220000,  13.80000,
,,,00.000005230000,  13.80000,
,,,00.000005240000,  13.80000,
,,,00.000005250000,  13.80000,
,,,00.000005260000,  13.80000,
,,,00.000005270000,  13.80000,
,,,00.000005280000,  13.80000,
,,,00.000005290000,  13.80000,
,,,00.000005300000,  13.80000,
,,,00.000005310000,  13.80000,
,,,00.000005320000,  13.80000,
,,,00.000005330000,  13.80000,
,,,00.000005340000,  13.80000,
,,,00.000005350000,  13.80000,
,,,00.000005360000,  13.80000,
,,,00.000005370000,  13.80000,
,,,00.000005380000,  13.80000,
,,,00.000005390000,  14.00000,
,,,00.000005400000,  13.80000,
,,,00.000005410000,  13.80000,
,,,00.000005420000,  13.80000,
,,,00.000005430000,  13.80000,
,,,00.000005440000,  13.80000,
,,,00.000005450000,  13.80000,
,,,00.000005460000,  13.80000,
,,,00.000005470000,  13.80000,
,,,00.000005480000,  13.80000,
,,,00.000005490000,  13.80000,
,,,00.000005500000,  13.80000,
,,,00.000005510000,  13.80000,
,,,00.000005520000,  13.80000,
,,,00.000005530000,  14.00000,
,,,00.000005540000,  13.80000,
,,,00.000005550000,  14.00000,
,,,00.000005560000,  13.80000,
,,,00.000005570000,  13.80000,
,,,00.000005580000,  13.80000,
,,,00.000005590000,  13.80000,
,,,00.000005600000,  13.80000,
,,,00.000005610000,  13.80000,
,,,00.000005620000,  13.80000,
,,,00.000005630000,  13.80000,
,,,00.000005640000,  14.00000,
,,,00.000005650000,  14.00000,
,,,00.000005660000,  13.80000,
,,,00.000005670000,  14.00000,
,,,00.000005680000,  13.80000,
,,,00.000005690000,  14.00000,
,,,00.000005700000,  13.80000,
,,,00.000005710000,  13.80000,
,,,00.000005720000,  14.00000,
,,,00.000005730000,  14.00000,
,,,00.000005740000,  14.00000,
,,,00.000005750000,  14.00000,
,,,00.000005760000,  14.00000,
,,,00.000005770000,  13.80000,
,,,00.000005780000,  14.00000,
,,,00.000005790000,  13.80000,
,,,00.000005800000,  14.00000,
,,,00.000005810000,  14.00000,
,,,00.000005820000,  13.80000,
,,,00.000005830000,  13.80000,
,,,00.000005840000,  14.00000,
,,,00.000005850000,  14.00000,
,,,00.000005860000,  14.00000,
,,,00.000005870000,  14.00000,
,,,00.000005880000,  14.00000,
,,,00.000005890000,  14.00000,
,,,00.000005900000,  14.00000,
,,,00.000005910000,  14.00000,
,,,00.000005920000,  13.80000,
,,,00.000005930000,  14.00000,
,,,00.000005940000,  14.00000,
,,,00.000005950000,  14.00000,
,,,00.000005960000,  14.00000,
,,,00.000005970000,  14.00000,
,,,00.000005980000,  14.00000,
,,,00.000005990000,  14.00000,
,,,00.000006000000,  14.00000,
,,,00.000006010000,  14.00000,
,,,00.000006020000,  14.00000,
,,,00.000006030000,  14.00000,
,,,00.000006040000,  14.00000,
,,,00.000006050000,  14.00000,
,,,00.000006060000,  14.00000,
,,,00.000006070000,  14.00000,
,,,00.000006080000,  14.00000,
,,,00.000006090000,  14.00000,
,,,00.000006100000,  14.00000,
,,,00.000006110000,  14.00000,
,,,00.000006120000,  14.00000,
,,,00.000006130000,  14.00000,
,,,00.000006140000,  14.00000,
,,,00.000006150000,  14.00000,
,,,00.000006160000,  14.00000,
,,,00.000006170000,  14.00000,
,,,00.000006180000,  14.00000,
,,,00.000006190000,  14.20000,
,,,00.000006200000,  14.00000,
,,,00.000006210000,  14.00000,
,,,00.000006220000,  14.00000,
,,,00.000006230000,  14.00000,
,,,00.000006240000,  14.00000,
,,,00.000006250000,  14.20000,
,,,00.000006260000,  14.00000,
,,,00.000006270000,  14.00000,
,,,00.000006280000,  14.20000,
,,,00.000006290000,  14.00000,
,,,00.000006300000,  14.20000,
,,,00.000006310000,  14.00000,
,,,00.000006320000,  14.00000,
,,,00.000006330000,  14.00000,
,,,00.000006340000,  14.00000,
,,,00.000006350000,  14.00000,
,,,00.000006360000,  14.00000,
,,,00.000006370000,  14.00000,
,,,00.000006380000,  14.00000,
,,,00.000006390000,  14.00000,
,,,00.000006400000,  14.00000,
,,,00.000006410000,  14.00000,
,,,00.000006420000,  14.00000,
,,,00.000006430000,  14.20000,
,,,00.000006440000,  14.00000,
,,,00.000006450000,  14.00000,
,,,00.000006460000,  14.20000,
,,,00.000006470000,  14.20000,
,,,00.000006480000,  14.00000,
,,,00.000006490000,  14.20000,
,,,00.000006500000,  14.00000,
,,,00.000006510000,  14.20000,
,,,00.000006520000,  14.20000,
,,,00.000006530000,  14.20000,
,,,00.000006540000,  14.20000,
,,,00.000006550000,  14.00000,
,,,00.000006560000,  14.00000,
,,,00.000006570000,  14.20000,
,,,00.000006580000,  14.20000,
,,,00.000006590000,  14.00000,
,,,00.000006600000,  14.20000,
,,,00.000006610000,  14.00000,
,,,00.000006620000,  14.00000,
,,,00.000006630000,  14.20000,
,,,00.000006640000,  14.20000,
,,,00.000006650000,  14.00000,
,,,00.000006660000,  14.20000,
,,,00.000006670000,  14.00000,
,,,00.000006680000,  14.20000,
,,,00.000006690000,  14.20000,
,,,00.000006700000,  14.20000,
,,,00.000006710000,  14.20000,
,,,00.000006720000,  14.20000,
,,,00.000006730000,  14.00000,
,,,00.000006740000,  14.20000,
,,,00.000006750000,  14.20000,
,,,00.000006760000,  14.00000,
,,,00.000006770000,  14.20000,
,,,00.000006780000,  14.20000,
,,,00.000006790000,  14.20000,
,,,00.000006800000,  14.00000,
,,,00.000006810000,  14.20000,
,,,00.000006820000,  14.20000,
,,,00.000006830000,  14.20000,
,,,00.000006840000,  14.20000,
,,,00.000006850000,  14.20000,
,,,00.000006860000,  14.20000,
,,,00.000006870000,  14.20000,
,,,00.000006880000,  14.20000,
,,,00.000006890000,  14.20000,
,,,00.000006900000,  14.20000,
,,,00.000006910000,  14.20000,
,,,00.000006920000,  14.20000,
,,,00.000006930000,  14.20000,
,,,00.000006940000,  14.20000,
,,,00.000006950000,  14.20000,
,,,00.000006960000,  14.20000,
,,,00.000006970000,  14.20000,
,,,00.000006980000,  14.20000,
,,,00.000006990000,  14.20000,
,,,00.000007000000,  14.20000,
,,,00.000007010000,  14.40000,
,,,00.000007020000,  14.20000,
,,,00.000007030000,  14.20000,
,,,00.000007040000,  14.20000,
,,,00.000007050000,  14.20000,
,,,00.000007060000,  14.20000,
,,,00.000007070000,  14.20000,
,,,00.000007080000,  14.20000,
,,,00.000007090000,  14.20000,
,,,00.000007100000,  14.20000,
,,,00.000007110000,  14.20000,
,,,00.000007120000,  14.20000,
,,,00.000007130000,  14.20000,
,,,00.000007140000,  14.20000,
,,,00.000007150000,  14.20000,
,,,00.000007160000,  14.20000,
,,,00.000007170000,  14.20000,
,,,00.000007180000,  14.20000,
,,,00.000007190000,  14.20000,
,,,00.000007200000,  14.20000,
,,,00.000007210000,  14.20000,
,,,00.000007220000,  14.20000,
,,,00.000007230000,  14.20000,
,,,00.000007240000,  14.20000,
,,,00.000007250000,  14.20000,
,,,00.000007260000,  14.20000,
,,,00.000007270000,  14.20000,
,,,00.000007280000,  14.20000,
,,,00.000007290000,  14.40000,
,,,00.000007300000,  14.20000,
,,,00.000007310000,  14.40000,
,,,00.000007320000,  14.20000,
,,,00.000007330000,  14.20000,
,,,00.000007340000,  14.20000,
,,,00.000007350000,  14.20000,
,,,00.000007360000,  14.40000,
,,,00.000007370000,  14.40000,
,,,00.000007380000,  14.40000,
,,,00.000007390000,  14.20000,
,,,00.000007400000,  14.40000,
,,,00.000007410000,  14.20000,
,,,00.000007420000,  14.20000,
,,,00.000007430000,  14.20000,
,,,00.000007440000,  14.40000,
,,,00.000007450000,  14.40000,
,,,00.000007460000,  14.20000,
,,,00.000007470000,  14.40000,
,,,00.000007480000,  14.40000,
,,,00.000007490000,  14.20000,
,,,00.000007500000,  14.20000,
,,,00.000007510000,  14.40000,
,,,00.000007520000,  14.20000,
,,,00.000007530000,  14.40000,
,,,00.000007540000,  14.40000,
,,,00.000007550000,  14.40000,
,,,00.000007560000,  14.20000,
,,,00.000007570000,  14.40000,
,,,00.000007580000,  14.40000,
,,,00.000007590000,  14.40000,
,,,00.000007600000,  14.40000,
,,,00.000007610000,  14.20000,
,,,00.000007620000,  14.20000,
,,,00.000007630000,  14.40000,
,,,00.000007640000,  14.20000,
,,,00.000007650000,  14.20000,
,,,00.000007660000,  14.40000,
,,,00.000007670000,  14.40000,
,,,00.000007680000,  14.20000,
,,,00.000007690000,  14.40000,
,,,00.000007700000,  14.20000,
,,,00.000007710000,  14.40000,
,,,00.000007720000,  14.40000,
,,,00.000007730000,  14.20000,
,,,00.000007740000,  14.40000,
,,,00.000007750000,  14.40000,
,,,00.000007760000,  14.40000,
,,,00.000007770000,  14.40000,
,,,00.000007780000,  14.20000,
,,,00.000007790000,  14.40000,
,,,00.000007800000,  14.20000,
,,,00.000007810000,  14.40000,
,,,00.000007820000,  14.40000,
,,,00.000007830000,  14.40000,
,,,00.000007840000,  14.40000,
,,,00.000007850000,  14.40000,
,,,00.000007860000,  14.20000,
,,,00.000007870000,  14.40000,
,,,00.000007880000,  14.40000,
,,,00.000007890000,  14.40000,
,,,00.000007900000,  14.40000,
,,,00.000007910000,  14.40000,
,,,00.000007920000,  14.20000,
,,,00.000007930000,  14.40000,
,,,00.000007940000,  14.40000,
,,,00.000007950000,  14.40000,
,,,00.000007960000,  14.40000,
,,,00.000007970000,  14.40000,
,,,00.000007980000,  14.40000,
,,,00.000007990000,  14.40000,
,,,00.000008000000,  14.40000,
,,,00.000008010000,  14.40000,
,,,00.000008020000,  14.40000,
,,,00.000008030000,  14.20000,
,,,00.000008040000,  14.40000,
,,,00.000008050000,  14.40000,
,,,00.000008060000,  14.40000,
,,,00.000008070000,  14.40000,
,,,00.000008080000,  14.40000,
,,,00.000008090000,  14.40000,
,,,00.000008100000,  14.40000,
,,,00.000008110000,  14.40000,
,,,00.000008120000,  14.40000,
,,,00.000008130000,  14.40000,
,,,00.000008140000,  14.40000,
,,,00.000008150000,  14.40000,
,,,00.000008160000,  14.40000,
,,,00.000008170000,  14.40000,
,,,00.000008180000,  14.40000,
,,,00.000008190000,  14.40000,
,,,00.000008200000,  14.40000,
,,,00.000008210000,  14.40000,
,,,00.000008220000,  14.40000,
,,,00.000008230000,  14.40000,
,,,00.000008240000,  14.40000,
,,,00.000008250000,  14.40000,
,,,00.000008260000,  14.40000,
,,,00.000008270000,  14.40000,
,,,00.000008280000,  14.40000,
,,,00.000008290000,  14.40000,
,,,00.000008300000,  14.40000,
,,,00.000008310000,  14.40000,
,,,00.000008320000,  14.40000,
,,,00.000008330000,  14.40000,
,,,00.000008340000,  14.40000,
,,,00.000008350000,  14.40000,
,,,00.000008360000,  14.40000,
,,,00.000008370000,  14.40000,
,,,00.000008380000,  14.40000,
,,,00.000008390000,  14.40000,
,,,00.000008400000,  14.40000,
,,,00.000008410000,  14.40000,
,,,00.000008420000,  14.40000,
,,,00.000008430000,  14.40000,
,,,00.000008440000,  14.40000,
,,,00.000008450000,  14.40000,
,,,00.000008460000,  14.40000,
,,,00.000008470000,  14.40000,
,,,00.000008480000,  14.40000,
,,,00.000008490000,  14.40000,
,,,00.000008500000,  14.40000,
,,,00.000008510000,  14.40000,
,,,00.000008520000,  14.40000,
,,,00.000008530000,  14.40000,
,,,00.000008540000,  14.40000,
,,,00.000008550000,  14.40000,
,,,00.000008560000,  14.40000,
,,,00.000008570000,  14.40000,
,,,00.000008580000,  14.40000,
,,,00.000008590000,  14.40000,
,,,00.000008600000,  14.40000,
,,,00.000008610000,  14.40000,
,,,00.000008620000,  14.60000,
,,,00.000008630000,  14.40000,
,,,00.000008640000,  14.40000,
,,,00.000008650000,  14.40000,
,,,00.000008660000,  14.40000,
,,,00.000008670000,  14.40000,
,,,00.000008680000,  14.40000,
,,,00.000008690000,  14.40000,
,,,00.000008700000,  14.40000,
,,,00.000008710000,  14.40000,
,,,00.000008720000,  14.40000,
,,,00.000008730000,  14.40000,
,,,00.000008740000,  14.40000,
,,,00.000008750000,  14.40000,
,,,00.000008760000,  14.60000,
,,,00.000008770000,  14.40000,
,,,00.000008780000,  14.40000,
,,,00.000008790000,  14.40000,
,,,00.000008800000,  14.40000,
,,,00.000008810000,  14.40000,
,,,00.000008820000,  14.40000,
,,,00.000008830000,  14.40000,
,,,00.000008840000,  14.40000,
,,,00.000008850000,  14.40000,
,,,00.000008860000,  14.40000,
,,,00.000008870000,  14.40000,
,,,00.000008880000,  14.40000,
,,,00.000008890000,  14.40000,
,,,00.000008900000,  14.40000,
,,,00.000008910000,  14.40000,
,,,00.000008920000,  14.40000,
,,,00.000008930000,  14.40000,
,,,00.000008940000,  14.40000,
,,,00.000008950000,  14.60000,
,,,00.000008960000,  14.40000,
,,,00.000008970000,  14.60000,
,,,00.000008980000,  14.40000,
,,,00.000008990000,  14.60000,
,,,00.000009000000,  14.40000,
,,,00.000009010000,  14.60000,
,,,00.000009020000,  14.40000,
,,,00.000009030000,  14.40000,
,,,00.000009040000,  14.40000,
,,,00.000009050000,  14.60000,
,,,00.000009060000,  14.40000,
,,,00.000009070000,  14.40000,
,,,00.000009080000,  14.40000,
,,,00.000009090000,  14.40000,
,,,00.000009100000,  14.40000,
,,,00.000009110000,  14.40000,
,,,00.000009120000,  14.60000,
,,,00.000009130000,  14.60000,
,,,00.000009140000,  14.40000,
,,,00.000009150000,  14.40000,
,,,00.000009160000,  14.40000,
,,,00.000009170000,  14.40000,
,,,00.000009180000,  14.40000,
,,,00.000009190000,  14.40000,
,,,00.000009200000,  14.60000,
,,,00.000009210000,  14.40000,
,,,00.000009220000,  14.60000,
,,,00.000009230000,  14.60000,
,,,00.000009240000,  14.40000,
,,,00.000009250000,  14.60000,
,,,00.000009260000,  14.40000,
,,,00.000009270000,  14.60000,
,,,00.000009280000,  14.60000,
,,,00.000009290000,  14.40000,
,,,00.000009300000,  14.60000,
,,,00.000009310000,  14.60000,
,,,00.000009320000,  14.60000,
,,,00.000009330000,  14.40000,
,,,00.000009340000,  14.60000,
,,,00.000009350000,  14.60000,
,,,00.000009360000,  14.40000,
,,,00.000009370000,  14.40000,
,,,00.000009380000,  14.40000,
,,,00.000009390000,  14.60000,
,,,00.000009400000,  14.60000,
,,,00.000009410000,  14.40000,
,,,00.000009420000,  14.60000,
,,,00.000009430000,  14.40000,
,,,00.000009440000,  14.40000,
,,,00.000009450000,  14.40000,
,,,00.000009460000,  14.60000,
,,,00.000009470000,  14.60000,
,,,00.000009480000,  14.40000,
,,,00.000009490000,  14.60000,
,,,00.000009500000,  14.60000,
,,,00.000009510000,  14.60000,
,,,00.000009520000,  14.40000,
,,,00.000009530000,  14.60000,
,,,00.000009540000,  14.60000,
,,,00.000009550000,  14.60000,
,,,00.000009560000,  14.60000,
,,,00.000009570000,  14.60000,
,,,00.000009580000,  14.60000,
,,,00.000009590000,  14.40000,
,,,00.000009600000,  14.40000,
,,,00.000009610000,  14.60000,
,,,00.000009620000,  14.60000,
,,,00.000009630000,  14.40000,
,,,00.000009640000,  14.60000,
,,,00.000009650000,  14.60000,
,,,00.000009660000,  14.60000,
,,,00.000009670000,  14.60000,
,,,00.000009680000,  14.60000,
,,,00.000009690000,  14.40000,
,,,00.000009700000,  14.40000,
,,,00.000009710000,  14.40000,
,,,00.000009720000,  14.60000,
,,,00.000009730000,  14.60000,
,,,00.000009740000,  14.60000,
,,,00.000009750000,  14.60000,
,,,00.000009760000,  14.60000,
,,,00.000009770000,  14.40000,
,,,00.000009780000,  14.60000,
,,,00.000009790000,  14.60000,
,,,00.000009800000,  14.40000,
,,,00.000009810000,  14.60000,
,,,00.000009820000,  14.60000,
,,,00.000009830000,  14.60000,
,,,00.000009840000,  14.60000,
,,,00.000009850000,  14.60000,
,,,00.000009860000,  14.60000,
,,,00.000009870000,  14.60000,
,,,00.000009880000,  14.60000,
,,,00.000009890000,  14.60000,
,,,00.000009900000,  14.40000,
,,,00.000009910000,  14.60000,
,,,00.000009920000,  14.60000,
,,,00.000009930000,  14.60000,
,,,00.000009940000,  14.60000,
,,,00.000009950000,  14.60000,
,,,00.000009960000,  14.60000,
,,,00.000009970000,  14.60000,
,,,00.000009980000,  14.60000,
,,,00.000009990000,  14.60000,
,,,00.000010000000,  14.60000,
,,,00.000010010000,  14.60000,
,,,00.000010020000,  14.60000,
,,,00.000010030000,  14.60000,
,,,00.000010040000,  14.60000,
,,,00.000010050000,  14.60000,
,,,00.000010060000,  14.40000,
,,,00.000010070000,  14.40000,
,,,00.000010080000,  14.60000,
,,,00.000010090000,  14.60000,
,,,00.000010100000,  14.60000,
,,,00.000010110000,  14.60000,
,,,00.000010120000,  14.60000,
,,,00.000010130000,  14.60000,
,,,00.000010140000,  14.60000,
,,,00.000010150000,  14.60000,
,,,00.000010160000,  14.60000,
,,,00.000010170000,  14.40000,
,,,00.000010180000,  14.60000,
,,,00.000010190000,  14.60000,
,,,00.000010200000,  14.60000,
,,,00.000010210000,  14.60000,
,,,00.000010220000,  14.60000,
,,,00.000010230000,  14.60000,
,,,00.000010240000,  14.60000,
,,,00.000010250000,  14.40000,
,,,00.000010260000,  14.60000,
,,,00.000010270000,  14.60000,
,,,00.000010280000,  14.60000,
,,,00.000010290000,  14.60000,
,,,00.000010300000,  14.60000,
,,,00.000010310000,  14.80000,
,,,00.000010320000,  14.60000,
,,,00.000010330000,  14.60000,
,,,00.000010340000,  14.60000,
,,,00.000010350000,  14.60000,
,,,00.000010360000,  14.60000,
,,,00.000010370000,  14.60000,
,,,00.000010380000,  14.60000,
,,,00.000010390000,  14.40000,
,,,00.000010400000,  14.40000,
,,,00.000010410000,  14.60000,
,,,00.000010420000,  14.60000,
,,,00.000010430000,  14.40000,
,,,00.000010440000,  14.60000,
,,,00.000010450000,  14.60000,
,,,00.000010460000,  14.60000,
,,,00.000010470000,  14.60000,
,,,00.000010480000,  14.60000,
,,,00.000010490000,  14.60000,
,,,00.000010500000,  14.60000,
,,,00.000010510000,  14.60000,
,,,00.000010520000,  14.60000,
,,,00.000010530000,  14.60000,
,,,00.000010540000,  14.60000,
,,,00.000010550000,  14.60000,
,,,00.000010560000,  14.60000,
,,,00.000010570000,  14.60000,
,,,00.000010580000,  14.40000,
,,,00.000010590000,  14.60000,
,,,00.000010600000,  14.60000,
,,,00.000010610000,  14.60000,
,,,00.000010620000,  14.60000,
,,,00.000010630000,  14.60000,
,,,00.000010640000,  14.60000,
,,,00.000010650000,  14.60000,
,,,00.000010660000,  14.60000,
,,,00.000010670000,  14.60000,
,,,00.000010680000,  14.60000,
,,,00.000010690000,  14.60000,
,,,00.000010700000,  14.40000,
,,,00.000010710000,  14.60000,
,,,00.000010720000,  14.60000,
,,,00.000010730000,  14.60000,
